name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Luke O'Nien,DEF,Sunderland,,0,0,1,0,1.4,539,0.01,0.02,0.01,1.69,5,0,0,1.7,11.4,2026-08-22T14:00:00Z,66,,12,0,0,0,0,1,0,2.6,1,1,2,4.0,1,,13428,91797,40,False,1,4,0,4,1,1
Arthur Masuaku,DEF,Sunderland,,0,0,0,0,0.0,540,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,12,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,0,10143,40,False,0,0,0,0,0,1
Thomas Meunier,DEF,Sunderland,,0,0,5,0,5.3,541,0.08,0.16,0.08,1.80,5,2,0,3.0,13.8,2026-08-22T14:00:00Z,90,,12,0,0,0,0,1,0,0.3,1,1,2,11.0,1,,4806,7258,45,False,0,2,0,3,2,1
Enzo Le Fée,MID,Sunderland,,0,0,13,0,9.9,542,0.03,0.03,0.00,1.69,5,0,0,1.5,4.6,2026-08-22T14:00:00Z,79,,12,0,0,0,0,1,0,4.1,1,1,2,0.0,2,,29521,554955,58,False,0,0,0,1,1,1
Habib Diarra,MID,Sunderland,,0,0,3,0,0.6,543,0.00,0.03,0.03,0.10,5,0,0,0.3,0.4,2026-08-22T14:00:00Z,10,,12,0,0,0,0,1,0,0.0,0,1,2,2.0,1,,528,5243,54,False,0,0,0,0,0,1
Granit Xhaka,MID,Sunderland,,1,2,31,0,31.4,544,0.09,0.09,0.00,1.80,5,0,0,5.0,18.8,2026-08-22T14:00:00Z,90,,12,0,0,0,0,1,0,4.1,1,1,2,0.0,9,,116400,145626,55,False,0,2,13,8,3,1
Noah Sadiki,MID,Sunderland,,0,0,18,0,32.1,545,0.03,0.09,0.06,1.80,5,0,0,7.2,14.6,2026-08-22T14:00:00Z,90,,12,0,0,0,0,1,0,0.2,1,1,2,25.0,2,,4616,14501,49,False,0,0,0,2,0,1
Simon Adingra,MID,Sunderland,,0,0,0,0,0.0,546,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,12,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,240,6818,49,False,0,0,0,0,0,1
Romaine Mundle,MID,Sunderland,,0,0,0,0,0.0,547,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,12,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,182,535,49,False,0,0,0,0,0,1
Chris Rigg,MID,Sunderland,,0,0,3,0,0.3,548,0.00,0.00,0.00,0.10,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,10,,12,0,0,0,0,1,0,0.0,0,1,2,0.0,1,,393,2268,49,False,0,0,0,1,0,1
Chemsdine Talbi,MID,Sunderland,,0,0,1,0,0.9,549,0.00,0.00,0.00,0.14,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,31,,12,0,0,0,0,1,0,0.1,0,1,2,0.0,1,,989,10119,53,False,0,0,0,2,0,1
Djiamgone Jocelin Ta Bi,MID,Sunderland,,0,0,0,0,0.0,550,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,12,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,234,320,50,False,0,0,0,0,0,1
Nilson Angulo,MID,Sunderland,,0,0,23,0,3.3,551,0.01,0.16,0.15,1.66,5,0,1,5.2,32.8,2026-08-22T14:00:00Z,58,,12,0,0,0,0,1,0,0.1,1,1,2,16.0,5,,11833,8375,50,False,1,1,0,5,1,1
Brian Brobbey,FWD,Sunderland,,0,0,1,0,1.5,552,0.00,0.30,0.30,1.69,5,0,0,1.1,0.0,2026-08-22T14:00:00Z,66,,12,0,0,0,0,1,0,6.4,1,1,2,9.0,2,,83706,775424,58,False,0,0,0,0,0,1
Wilson Isidor,FWD,Sunderland,,0,0,3,0,0.2,553,0.00,0.00,0.00,0.10,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,23,,12,0,0,0,0,1,0,1.5,0,1,2,0.0,1,,88845,57477,55,False,0,0,0,0,0,1
Kayne van Oevelen,GKP,Ipswich Town,,0,0,0,0,0.0,554,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,54,1720,45,True,0,0,0,0,0,1
Remi Matthews,GKP,Crystal Palace,,0,0,0,0,0.0,555,0.00,0.00,0.00,0.00,3,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,9,0,0,0,0,1,0,1.7,0,0,2,0.0,0,,19711,24469,40,False,0,0,0,0,0,1
Matt Targett,DEF,Hull City,,0,0,3,0,0.0,556,0.00,0.00,0.00,0.07,4,0,0,0.0,0.4,2026-08-22T11:30:00Z,5,,16,0,0,0,0,1,0,1.9,0,0,2,0.0,1,,22916,63203,40,True,0,0,0,1,0,1
Christos Tzolis,MID,Arsenal,,1,0,30,1,39.8,557,0.14,0.33,0.19,0.06,1,0,0,8.7,17.0,2026-08-21T19:00:00Z,75,,7,0,0,0,0,1,0,15.2,1,0,3,30.0,6,,421506,1254469,64,True,0,2,0,3,1,1
Xaver Schlager,MID,Nott'm Forest,,0,0,3,0,1.0,558,0.00,0.00,0.00,0.13,6,0,0,0.4,0.6,2026-08-22T14:00:00Z,16,,13,0,0,0,0,1,0,0.1,0,1,0,2.0,1,,3326,4044,50,True,0,0,0,1,0,1
Aladji Bamba,MID,Newcastle,,0,0,5,0,0.0,559,0.00,0.00,0.00,1.04,9,0,0,0.4,4.0,2026-08-23T15:30:00Z,14,,14,0,0,0,0,1,0,0.1,0,2,2,0.0,1,,2167,6272,49,True,0,1,0,0,1,1
Mike Penders,GKP,Chelsea,,0,0,0,0,0.0,560,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,1319,2924,44,False,0,0,0,0,0,1
Aaron Anselmino,DEF,Chelsea,,0,0,0,0,0.0,561,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.0,0,3,2,0.0,0,,655,1002,45,False,0,0,0,0,0,1
Daizen Maeda,MID,Ipswich Town,,0,0,7,0,1.4,562,0.00,0.61,0.61,0.63,5,0,0,2.1,12.6,2026-08-22T14:00:00Z,79,,20,0,0,0,0,1,0,0.3,1,1,2,7.0,2,,2581,15746,54,True,0,3,0,2,4,1
Hidemasa Morita,MID,Hull City,,0,0,0,0,0.0,563,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,683,1352,50,True,0,0,0,0,0,1
Kjell Scherpen,GKP,Ipswich Town,,0,0,12,0,0.0,564,0.00,0.00,0.00,0.66,5,0,0,1.4,14.4,2026-08-22T14:00:00Z,90,,20,0,0,0,0,1,0,0.6,1,1,2,0.0,2,,12341,17361,45,True,0,1,0,10,0,1
Mamadou Sangaré,MID,Brentford,,2,3,41,1,21.8,565,0.33,0.38,0.05,0.47,2,0,0,7.4,31.6,2026-08-22T16:30:00Z,75,,19,0,0,0,0,1,0,12.5,1,0,3,21.0,14,,1199848,534157,57,True,0,4,13,7,2,1
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,,0,0,5,0,0.3,566,0.00,0.00,0.00,2.25,8,2,0,3.2,31.4,2026-08-23T13:00:00Z,90,,15,0,0,0,0,1,0,0.4,1,1,2,0.0,2,,23328,16265,50,False,1,13,13,1,0,1
Lukás Hornícek,GKP,Newcastle,,0,0,12,0,0.0,567,0.00,0.00,0.00,2.98,9,2,0,4.1,41.2,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,5,1.5,1,2,2,0.0,1,,130012,55093,50,True,1,3,0,5,0,1
Valentín Barco,MID,Chelsea,,0,0,0,0,0.0,568,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,2632,5654,55,False,0,0,0,0,0,1
Gonzalo García,FWD,Fulham,,0,0,33,0,4.3,569,0.01,0.74,0.73,2.24,10,0,1,8.2,37.2,2026-08-24T19:00:00Z,90,,6,0,0,0,0,1,0,3.8,1,3,2,40.0,6,,327401,227995,60,True,0,0,0,1,1,1
César Palacios,MID,Fulham,,0,0,10,0,7.3,570,0.01,0.17,0.16,2.21,10,0,0,1.8,2.8,2026-08-24T19:00:00Z,72,,6,0,0,0,0,1,0,0.2,1,3,2,8.0,2,,3506,8128,54,True,0,0,0,2,2,1
Florentino Ibrain Morris Luís,MID,Ipswich Town,,0,0,0,0,0.0,571,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,818,5999,49,True,0,0,0,0,0,1
Konstantinos Tzolakis,GKP,Hull City,,0,3,41,1,0.0,572,0.00,0.00,0.00,1.83,4,0,0,3.5,34.6,2026-08-22T11:30:00Z,90,,16,0,0,0,0,1,5,10.6,1,0,2,0.0,10,,765257,157975,46,True,0,0,0,22,0,1
Juanlu Sánchez,DEF,Bournemouth,,0,0,0,0,0.0,573,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.2,0,1,2,0.0,0,,1174,5771,44,False,0,0,0,0,0,1
Jens Hjertø-Dahl,MID,Hull City,,0,0,0,0,0.0,574,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.1,0,0,2,0.0,0,,1161,3585,49,True,0,0,0,0,0,1
Caleb Yirenkyi,MID,Coventry City,,0,0,2,0,3.1,575,0.00,0.00,0.00,1.56,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,61,,1,0,0,0,0,1,0,0.2,1,0,3,0.0,1,,2513,10751,49,False,1,0,0,3,0,1
Elliot Stroud,MID,Hull City,,0,0,11,1,4.8,576,0.03,0.03,0.00,1.16,4,0,0,1.3,8.4,2026-08-22T11:30:00Z,70,,16,0,0,0,0,1,0,0.1,1,0,2,0.0,3,,3002,3599,50,True,0,1,0,2,3,1
Takehiro Tomiyasu,DEF,Crystal Palace,,0,0,3,0,2.4,577,0.01,0.01,0.00,0.14,3,0,0,0.5,2.4,2026-08-22T14:00:00Z,18,,9,0,0,0,0,1,0,0.3,0,0,2,0.0,1,,2954,10213,45,False,0,1,0,1,0,1
Mykhailo Mudryk,MID,Spurs,,0,0,0,0,0.0,578,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,10,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,5404,5955,54,False,0,0,0,0,0,1
Ronald Araujo,DEF,Liverpool,,0,0,3,0,1.2,579,0.03,0.03,0.00,0.54,9,0,0,1.4,13.2,2026-08-23T15:30:00Z,20,,17,0,0,0,0,1,0,2.8,0,2,2,0.0,1,,110783,136777,54,False,0,3,0,1,1,1
Shea Charles,MID,Fulham,,0,0,5,0,1.3,580,0.00,0.00,0.00,0.03,10,0,0,0.5,3.4,2026-08-24T19:00:00Z,23,,6,0,0,0,0,1,0,0.1,0,3,2,0.0,1,,1215,3163,50,True,0,0,0,2,1,1
Ousmane Diomande,DEF,Nott'm Forest,,0,0,0,0,0.0,581,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.5,0,1,0,0.0,0,,9139,37096,54,True,0,0,0,0,0,1
Brian Madjo,FWD,Aston Villa,,0,0,0,0,0.0,582,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.2,0,0,4,0.0,0,,2524,25575,54,False,0,0,0,0,0,1
Pep Chavarría,DEF,Chelsea,,0,0,3,0,0.2,583,0.00,0.00,0.00,0.28,10,0,0,0.5,2.4,2026-08-24T19:00:00Z,25,,10,0,0,0,0,1,0,0.2,0,3,2,2.0,1,,2581,9524,49,False,0,1,0,1,0,1
Gustavo Hamer,MID,Coventry City,,0,0,3,0,0.3,584,0.00,0.00,0.00,0.13,1,0,0,0.1,0.4,2026-08-21T19:00:00Z,8,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,1,,715,5311,54,False,0,0,0,1,0,1
Lucas Herrington,DEF,Hull City,,0,0,4,0,0.0,585,0.00,0.00,0.00,0.96,4,0,0,0.8,8.0,2026-08-22T11:30:00Z,26,,16,0,0,0,0,1,0,0.6,0,0,2,0.0,1,,9683,14395,40,True,0,4,0,0,0,1
Nobel Mendy,DEF,Hull City,,0,1,35,1,0.6,586,0.00,0.28,0.28,0.86,4,0,1,8.5,51.8,2026-08-22T11:30:00Z,63,,16,0,0,0,0,1,0,7.6,1,0,2,33.0,15,,673455,208776,41,True,0,13,13,2,0,1
Gerónimo Rulli,GKP,Man City,,0,0,0,0,0.0,587,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,424,886,50,True,0,0,0,0,0,1
Anan Khalaili,DEF,Crystal Palace,,0,0,12,0,26.5,588,0.16,0.16,0.00,0.27,3,0,0,5.5,24.0,2026-08-22T14:00:00Z,35,,9,0,0,0,0,1,0,0.3,0,0,2,4.0,1,,29478,8733,50,False,0,5,0,3,4,1
Lucas Gourna-Douath,MID,Hull City,,0,0,0,0,0.0,589,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,569,1034,50,True,0,0,0,0,0,1
Steven Benda,GKP,Nott'm Forest,,0,0,0,0,0.0,590,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,2252,2203,45,True,0,0,0,0,0,1
Julio Enciso,MID,Ipswich Town,,1,0,24,0,14.0,591,0.31,0.54,0.23,0.63,5,0,0,5.4,21.6,2026-08-22T14:00:00Z,70,,20,0,0,0,0,1,0,0.9,1,1,2,18.0,5,,84554,35538,55,True,0,2,0,5,1,1
Abdoul Ouattara,DEF,Ipswich Town,,0,0,4,0,10.0,592,0.00,0.00,0.00,0.03,5,0,0,1.5,5.2,2026-08-22T14:00:00Z,10,,20,0,0,0,0,1,0,0.9,0,1,2,0.0,1,,11210,20247,40,True,0,2,0,0,0,1
Amar Dedic,DEF,Newcastle,,0,0,-1,0,1.2,593,0.00,0.03,0.03,2.98,9,2,0,2.3,16.4,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,2.9,1,2,2,5.0,1,,439924,181474,45,True,0,7,0,2,2,1
Promise David,FWD,Brighton,,0,0,0,0,0.0,594,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.2,0,0,4,0.0,0,,10417,16736,60,True,0,0,0,0,0,1
Zavier Gozo,MID,Crystal Palace,,0,0,0,0,0.0,595,0.00,0.00,0.00,0.00,3,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,9,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,403,651,50,False,0,0,0,0,0,1
Matteo Ruggeri,DEF,Aston Villa,,0,0,3,0,0.0,596,0.00,0.00,0.00,0.14,7,0,0,0.4,4.0,2026-08-23T13:00:00Z,8,,5,0,0,0,0,1,0,0.1,0,0,4,0.0,1,,2045,4522,45,False,0,0,0,0,2,1
Zion Suzuki,GKP,Aston Villa,,0,0,0,0,0.0,597,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,1.8,0,0,4,0.0,0,,126567,42632,50,False,0,0,0,0,0,1
Nico Elvedi,DEF,Leeds,,0,0,0,0,0.0,598,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,4015,2170,45,False,0,0,0,0,0,1
Sidiki Cherif,FWD,Coventry City,,0,0,0,0,0.0,599,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,1,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,5703,5784,50,False,0,0,0,0,0,1
Ibrahim Osman,MID,Brighton,,0,0,7,0,15.4,600,0.05,0.05,0.00,0.00,7,0,0,2.4,4.2,2026-08-23T13:00:00Z,12,,2,0,0,0,0,1,0,0.0,0,0,4,4.0,1,,735,795,50,True,0,0,0,2,0,1
Luca Williams-Barnett,MID,Spurs,,0,0,0,0,0.0,601,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,9698,5261,45,False,0,0,0,0,0,1
Cameron Humphreys,MID,Ipswich Town,,0,0,0,0,0.0,602,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,2861,2717,45,True,0,0,0,0,0,1
Jayden Lienou,DEF,Leeds,,0,0,0,0,0.0,603,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,5864,2774,40,False,0,0,0,0,0,1
Alfie Cresswell,MID,Leeds,,0,0,0,0,0.0,604,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,12862,5601,45,False,0,0,0,0,0,1
Malick Yalcouyé,MID,Brighton,,0,0,3,0,2.7,605,0.01,0.01,0.00,0.00,7,0,0,0.3,0.6,2026-08-23T13:00:00Z,4,,2,0,0,0,0,1,0,3.5,0,0,4,0.0,1,,433320,105349,45,True,0,0,0,0,0,1
Triston Rowe,DEF,Aston Villa,,0,0,0,0,0.0,606,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.2,0,0,4,0.0,0,,11615,4231,40,False,0,0,0,0,0,1
Luka Lynch,MID,Aston Villa,,0,0,0,0,0.0,607,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.1,0,0,4,0.0,0,,7103,6646,45,False,0,0,0,0,0,1
Daniel Jebbison,FWD,Bournemouth,,0,0,6,0,0.8,608,0.00,0.10,0.10,0.31,8,0,0,2.1,3.4,2026-08-23T13:00:00Z,15,,15,0,0,0,0,1,0,0.1,0,1,2,17.0,1,,11047,4940,50,False,0,0,0,1,0,1
Leo Shahar,DEF,Newcastle,,0,0,0,0,0.0,609,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.2,0,2,2,0.0,0,,18236,10947,40,True,0,0,0,0,0,1
Luc De Fougerolles,DEF,Fulham,,0,0,0,0,0.0,610,0.00,0.00,0.00,0.00,10,0,0,0.0,0.0,2026-08-24T19:00:00Z,0,,6,0,0,0,0,1,0,0.1,0,3,2,0.0,0,,5787,4048,40,True,0,0,0,0,0,1
David Raya Martín,GKP,Arsenal,,0,0,21,1,0.0,1,0.00,0.00,0.00,0.33,20,0,0,0.6,5.6,2026-08-31T19:00:00Z,90,,2,0,0,0,0,2,0,39.9,1,1,0,0.0,6,,656514,541107,60,False,0,1,0,11,0,2
Kepa Arrizabalaga Revuelta,GKP,Arsenal,,0,0,0,0,0.0,2,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,1254,3656,49,False,0,0,0,0,0,2
Illan Meslier,GKP,Arsenal,,0,0,0,0,0.0,3,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,411,1336,49,False,0,0,0,0,0,2
Gabriel dos Santos Magalhães,DEF,Arsenal,,0,0,23,1,3.2,4,0.02,0.15,0.13,0.33,20,0,0,2.7,18.2,2026-08-31T19:00:00Z,90,,2,0,0,0,0,2,0,23.6,1,1,0,6.0,8,,177216,759482,80,False,0,8,10,5,2,2
Jurriën Timber,DEF,Arsenal,,0,0,0,0,0.0,5,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,7665,7705,65,False,0,0,0,0,0,2
William Saliba,DEF,Arsenal,,0,0,0,0,0.0,6,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.2,0,1,0,0.0,0,,2869,16410,59,False,0,0,0,0,0,2
Myles Lewis-Skelly,MID,Arsenal,,0,0,15,1,3.2,7,0.02,0.09,0.07,0.33,20,0,0,1.9,10.6,2026-08-31T19:00:00Z,70,,2,0,0,0,0,2,0,0.6,1,1,0,5.0,3,,26605,37609,55,False,0,4,0,1,0,2
Riccardo Calafiori,DEF,Arsenal,,1,2,30,1,11.9,8,0.46,0.57,0.11,0.33,20,0,0,4.2,21.2,2026-08-31T19:00:00Z,90,,2,0,0,0,0,2,0,49.9,1,1,0,9.0,11,,1412434,273538,58,False,0,2,0,4,1,2
Piero Hincapié,DEF,Arsenal,,0,0,0,0,0.0,9,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,1.0,0,1,0,0.0,0,,13188,102814,53,False,0,0,0,0,0,2
Benjamin White,DEF,Arsenal,,0,1,26,1,20.3,10,0.05,0.05,0.00,0.33,20,0,0,3.7,16.4,2026-08-31T19:00:00Z,90,,2,0,0,0,0,2,0,7.0,1,1,0,0.0,7,,443370,333042,55,False,0,3,0,2,1,2
Cristhian Mosquera,DEF,Arsenal,,0,0,25,1,1.4,11,0.01,0.01,0.00,0.33,20,0,0,1.2,10.2,2026-08-31T19:00:00Z,78,,2,0,0,0,0,2,0,2.2,1,1,0,0.0,6,,29762,408979,54,False,0,4,0,0,0,2
Bukayo Saka,MID,Arsenal,,0,3,46,1,8.0,12,0.04,0.67,0.63,0.33,20,0,1,9.3,41.0,2026-08-31T19:00:00Z,90,,2,0,0,0,0,2,0,11.8,1,1,0,44.0,11,,511623,302034,95,False,0,3,0,6,2,2
Declan Rice,MID,Arsenal,,0,0,19,1,27.6,13,0.10,0.10,0.00,0.33,20,0,0,5.2,24.0,2026-08-31T19:00:00Z,84,,2,0,0,0,0,2,0,12.8,1,1,0,0.0,5,,91945,586156,74,False,0,2,12,7,3,2
Eberechi Eze,MID,Arsenal,,0,0,6,0,2.0,14,0.07,0.07,0.00,0.24,20,0,0,0.6,1.6,2026-08-31T19:00:00Z,45,,2,0,0,0,0,2,0,1.1,0,1,0,2.0,1,,18760,121918,63,False,0,0,0,3,0,2
Martin Ødegaard,MID,Arsenal,,0,0,13,1,6.8,15,0.07,0.15,0.08,0.33,20,0,0,1.9,6.8,2026-08-31T19:00:00Z,70,,2,0,0,0,0,2,0,18.9,1,1,0,5.0,3,,1335045,361521,67,False,0,2,0,1,2,2
Noni Madueke,MID,Arsenal,,0,0,0,0,0.0,16,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.2,0,1,0,0.0,0,,4271,22291,63,False,0,0,0,0,0,2
Mikel Merino Zazón,MID,Arsenal,,0,0,7,0,1.0,17,0.00,0.00,0.00,0.00,20,0,0,0.4,2.8,2026-08-31T19:00:00Z,19,,2,0,0,0,0,2,0,0.4,0,1,0,0.0,1,,7830,41659,58,False,0,0,0,4,0,2
Gabriel Martinelli Silva,MID,Arsenal,,0,0,0,0,0.0,18,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,2483,20485,63,False,0,0,0,0,0,2
Martín Zubimendi Ibáñez,MID,Arsenal,,0,0,5,0,0.9,19,0.00,0.00,0.00,0.00,20,0,0,0.6,4.8,2026-08-31T19:00:00Z,5,,2,0,0,0,0,2,0,0.6,0,1,0,0.0,1,,7065,57097,53,False,0,0,0,0,2,2
Max Dowman,MID,Arsenal,,0,0,0,0,0.0,20,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,1847,6082,53,False,0,0,0,0,0,2
Christian Nørgaard,MID,Everton,,0,0,0,0,0.0,21,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,3,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,411,6575,49,False,0,0,0,0,0,2
Ethan Nwaneri,MID,Arsenal,,0,0,0,0,0.0,22,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,233,1144,54,False,0,0,0,0,0,2
Fábio Ferreira Vieira,MID,Arsenal,,0,0,0,0,0.0,23,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,255,825,55,False,0,0,0,0,0,2
Reiss Nelson,MID,Arsenal,,0,0,0,0,0.0,24,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,68,609,55,False,0,0,0,0,0,2
Viktor Gyökeres,FWD,Arsenal,,0,0,0,0,0.0,25,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,3.5,0,1,0,0.0,0,,24285,558714,72,False,0,0,0,0,0,2
Kai Havertz,FWD,Arsenal,,0,0,5,0,3.4,26,0.03,0.05,0.02,0.33,20,0,0,2.9,2.4,2026-08-31T19:00:00Z,90,,2,0,0,0,0,2,0,8.0,1,1,0,23.0,2,,486791,288582,76,False,0,0,0,5,0,2
Gabriel Fernando de Jesus,FWD,Arsenal,,0,0,0,0,0.0,27,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,2,0,0,0,0,2,0,0.2,0,1,0,0.0,0,,4164,26976,59,False,0,0,0,0,0,2
Emiliano Martínez Romero,GKP,Chelsea,,0,0,18,0,20.0,28,0.01,0.01,0.00,1.41,16,3,0,5.6,36.2,2026-08-30T13:00:00Z,90,,5,0,0,0,0,2,4,5.0,1,3,4,0.0,2,,224250,191017,50,True,0,1,0,13,0,2
Marco Bizot,GKP,Aston Villa,,0,0,0,0,0.0,29,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,4324,5298,45,True,0,0,0,0,0,2
