name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Cathal McCarthy,DEF,Hull City,,0,0,0,0,0.0,284,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.1,0,0,2,0.0,0,,1724,1876,40,True,0,0,0,0,0,1
Paddy McNair,DEF,Hull City,,0,0,3,0,0.0,285,0.00,0.00,0.00,0.96,4,0,0,0.4,4.2,2026-08-22T11:30:00Z,26,,16,0,0,0,0,1,0,0.1,0,0,2,0.0,1,,1366,1802,40,True,0,2,0,1,0,1
Mohamed Belloumi,MID,Hull City,,0,0,8,1,2.2,286,0.03,0.08,0.05,1.83,4,0,0,2.0,10.6,2026-08-22T11:30:00Z,90,,16,0,0,0,0,1,0,0.8,1,0,2,7.0,3,,33790,11090,50,True,0,3,0,3,4,1
Liam Millar,MID,Hull City,,0,0,2,0,0.3,287,0.00,0.00,0.00,0.67,4,0,0,0.4,2.0,2026-08-22T11:30:00Z,19,,16,0,0,0,0,1,0,0.1,0,0,2,2.0,0,,3178,2391,50,True,1,1,0,1,1,1
Kieran Dowell,MID,Hull City,,0,0,0,0,0.0,288,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.4,0,0,2,0.0,0,,6072,8616,45,True,0,0,0,0,0,1
Matt Crooks,MID,Hull City,,0,0,9,1,2.4,289,0.00,0.00,0.00,1.83,4,0,0,2.1,19.0,2026-08-22T11:30:00Z,90,,16,0,0,0,0,1,0,0.6,1,0,2,0.0,2,,12673,16863,45,True,1,4,0,1,4,1
Regan Slater,MID,Hull City,,1,0,20,1,19.3,290,0.44,0.44,0.00,1.83,4,0,0,3.8,18.4,2026-08-22T11:30:00Z,90,,16,0,0,0,0,1,0,4.6,1,0,2,0.0,6,,201367,67490,45,True,0,0,0,2,1,1
Eliot Matazo,MID,Hull City,,0,0,0,0,0.0,291,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,134,188,45,True,0,0,0,0,0,1
Abdülkadir Ömür,MID,Hull City,,0,0,0,0,0.0,292,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,384,743,50,True,0,0,0,0,0,1
Abu Kamara,MID,Hull City,,0,0,0,0,0.0,293,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,0,282,50,True,0,0,0,0,0,1
Óscar Zambrano,MID,Hull City,,0,0,0,0,0.0,294,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.1,0,0,2,0.0,0,,1040,3707,45,True,0,0,0,0,0,1
Oli McBurnie,FWD,Hull City,,1,0,21,0,21.1,295,0.01,0.17,0.16,1.83,4,0,0,9.0,17.2,2026-08-22T11:30:00Z,90,,16,0,0,0,0,1,0,2.1,1,0,2,52.0,5,,112636,50805,55,True,0,3,0,2,0,1
David Akintola,MID,Hull City,,0,0,0,0,0.0,296,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,1951,1998,50,True,0,0,0,0,0,1
Darko Gyabi,MID,Hull City,,0,0,0,0,0.0,297,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,153,870,45,True,0,0,0,0,0,1
Enis Destan,FWD,Hull City,,0,0,0,0,0.0,298,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.3,0,0,2,0.0,0,,0,13361,45,True,0,0,0,0,0,1
Mason Burstow,FWD,Hull City,,0,0,0,0,0.0,299,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,0,1855,45,True,0,0,0,0,0,1
Christian Walton,GKP,Ipswich Town,,0,0,0,0,0.0,300,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.4,0,1,2,0.0,0,,468,7732,45,True,0,0,0,0,0,1
Alex Palmer,GKP,Ipswich Town,,0,0,0,0,0.0,301,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,4.3,0,1,2,0.0,0,,25858,38465,40,True,0,0,0,0,0,1
David Button,GKP,Ipswich Town,,0,0,0,0,0.0,302,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.5,0,1,2,0.0,0,,6822,4391,40,True,0,0,0,0,0,1
Cédric Kipré,DEF,Ipswich Town,,0,0,0,0,0.0,303,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.6,0,1,2,0.0,0,,756,8701,40,True,0,0,0,0,0,1
Dara O'Shea,DEF,Ipswich Town,,0,0,16,0,24.5,304,0.16,0.16,0.00,0.66,5,0,0,7.5,48.0,2026-08-22T14:00:00Z,90,,20,0,0,0,0,1,0,3.3,1,1,2,2.0,4,,31149,36862,40,True,0,16,18,6,2,1
Leif Davis,DEF,Ipswich Town,,0,0,10,0,2.3,305,0.01,0.01,0.00,0.66,5,0,0,1.8,15.2,2026-08-22T14:00:00Z,90,,20,0,0,0,0,1,0,5.1,1,1,2,0.0,2,,49697,48153,40,True,0,7,0,4,0,1
Jacob Greaves,DEF,Ipswich Town,,0,0,12,0,1.3,306,0.00,0.00,0.00,0.66,5,0,0,1.8,16.4,2026-08-22T14:00:00Z,90,,20,0,0,0,0,1,0,1.3,1,1,2,0.0,2,,3565,13426,40,True,0,4,0,1,3,1
Ben Johnson,DEF,Ipswich Town,,0,0,0,0,0.0,307,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,967,1876,40,True,0,0,0,0,0,1
Darnell Furlong,DEF,Ipswich Town,,0,0,0,0,0.0,308,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.6,0,1,2,0.0,0,,690,7476,40,True,0,0,0,0,0,1
Marcelino Núñez,MID,Ipswich Town,,0,0,26,0,7.3,309,0.03,0.06,0.03,0.63,5,0,0,2.4,13.0,2026-08-22T14:00:00Z,79,,20,0,0,0,0,1,0,0.1,1,1,2,4.0,4,,2017,2796,50,True,0,4,12,6,2,1
Azor Matusiwa,MID,Ipswich Town,,0,0,0,0,0.0,310,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,18,168,50,True,0,0,0,0,0,1
Wes Burns,MID,Ipswich Town,,0,0,0,0,0.0,311,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,258,50,True,0,0,0,0,0,1
Jack Taylor,MID,Ipswich Town,,0,0,0,0,0.0,312,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,243,1440,45,True,0,0,0,0,0,1
Jack Clarke,MID,Ipswich Town,,0,1,27,0,0.6,313,0.00,0.10,0.10,0.03,5,0,1,5.2,33.6,2026-08-22T14:00:00Z,19,,20,0,0,0,0,1,0,0.3,0,1,2,18.0,7,,4133,6433,55,True,0,0,0,1,1,1
Chiedozie Ogbene,MID,Ipswich Town,,0,0,0,0,0.0,314,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,104,484,49,True,0,0,0,0,0,1
Abdul Fatawu,MID,Ipswich Town,,0,0,22,0,28.4,315,0.41,0.41,0.00,0.63,5,0,0,5.5,18.6,2026-08-22T14:00:00Z,65,,20,0,0,0,0,1,0,0.2,1,1,2,8.0,2,,2041,4880,55,True,0,1,0,2,4,1
Emersonn Correia da Silva,FWD,Ipswich Town,,0,3,41,0,26.3,316,0.06,0.88,0.82,0.63,5,0,1,11.2,45.6,2026-08-22T14:00:00Z,65,,20,0,0,0,0,1,0,1.6,1,1,2,40.0,9,,90895,58732,55,True,0,1,0,1,1,1
George Hirst,FWD,Ipswich Town,,0,0,0,0,0.0,317,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,0,11866,50,True,0,0,0,0,0,1
Jaden Philogene,MID,Ipswich Town,,0,0,0,0,0.0,318,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,141,6566,54,True,0,0,0,0,0,1
Sam Szmodics,MID,Ipswich Town,,0,0,0,0,0.0,319,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,565,50,True,0,0,0,0,0,1
Chuba Akpom,FWD,Ipswich Town,,0,0,3,0,0.0,320,0.00,0.00,0.00,0.03,5,0,0,0.3,1.4,2026-08-22T14:00:00Z,24,,20,0,0,0,0,1,0,0.9,0,1,2,2.0,1,,45230,17822,50,True,0,0,0,2,1,1
Sindre Walle Egeli,FWD,Ipswich Town,,0,0,3,0,0.1,321,0.00,0.00,0.00,0.03,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,10,,20,0,0,0,0,1,0,3.2,0,1,2,0.0,1,,133256,61168,45,True,0,0,0,0,0,1
Ali Al-Hamadi,FWD,Ipswich Town,,0,0,0,0,0.0,322,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,755,6076,50,True,0,0,0,0,0,1
Kasey McAteer,MID,Ipswich Town,,0,0,4,0,1.3,323,0.00,0.00,0.00,0.03,5,0,0,0.3,1.2,2026-08-22T14:00:00Z,24,,20,0,0,0,0,1,0,1.3,0,1,2,0.0,1,,14024,22955,45,True,0,0,0,2,1,1
Anis Mehmeti,MID,Ipswich Town,,0,0,0,0,0.0,324,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,20,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,115,1218,49,True,0,0,0,0,0,1
Karl Darlow,GKP,Man Utd,,0,0,0,0,0.0,325,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,507,610,45,False,0,0,0,0,0,1
Lucas Estella Perri,GKP,Leeds,,0,0,0,0,0.0,326,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.5,0,1,0,0.0,0,,532,11125,45,False,0,0,0,0,0,1
Jaka Bijol,DEF,Leeds,,0,2,28,1,0.4,327,0.00,0.11,0.11,0.66,6,0,0,3.9,23.6,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,0.9,1,1,0,15.0,10,,57179,21168,50,False,0,11,12,5,1,1
Pascal Struijk,DEF,Brighton,,0,0,0,0,0.0,328,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,2,0,0,0,0,1,0,0.2,0,0,4,0.0,0,,2570,5250,50,True,0,0,0,0,0,1
Joe Rodon,DEF,Leeds,,0,0,21,1,14.4,329,0.06,0.09,0.03,0.66,6,0,0,3.4,14.4,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,2.9,1,1,0,5.0,6,,26492,71092,45,False,0,6,0,1,1,1
Jayden Bogle,DEF,Leeds,,0,0,24,1,1.1,330,0.00,0.00,0.00,0.66,6,0,0,0.8,7.0,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,0.5,1,1,0,0.0,6,,9484,6902,45,False,0,2,0,3,1,1
Gabriel Gudmundsson,DEF,Leeds,,0,0,0,0,0.0,331,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,512,1273,45,False,0,0,0,0,0,1
James Justin,DEF,Leeds,,0,2,28,1,2.3,332,0.01,0.01,0.00,0.66,6,0,0,2.9,24.6,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,1.4,1,1,0,2.0,10,,68524,24532,45,False,0,6,12,4,6,1
Sebastiaan Bornauw,DEF,Leeds,,0,0,0,0,0.0,333,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,0,218,45,False,0,0,0,0,0,1
Tarik Muharemović,DEF,Leeds,,0,0,25,1,0.6,334,0.00,0.09,0.09,0.66,6,0,0,3.3,15.6,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,3.3,1,1,0,17.0,6,,50965,39726,50,False,0,7,0,1,0,1
Anton Stach,MID,Leeds,,0,3,37,1,2.3,335,0.05,0.15,0.10,0.66,6,0,1,6.6,47.8,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,2.8,1,1,0,16.0,13,,123262,48733,60,False,0,8,16,5,3,1
Noah Okafor,MID,Leeds,,0,0,10,0,14.0,336,0.16,0.16,0.00,0.13,6,0,0,2.8,10.0,2026-08-22T14:00:00Z,24,,18,0,0,0,0,1,0,0.3,0,1,0,4.0,1,,3044,16624,59,False,0,1,0,2,2,1
Brenden Aaronson,MID,Leeds,,0,0,16,1,1.1,337,0.01,0.02,0.01,0.58,6,0,0,1.6,8.0,2026-08-22T14:00:00Z,81,,18,0,0,0,0,1,0,0.7,1,1,0,7.0,3,,4085,19208,55,False,0,0,0,6,1,1
Ethan Ampadu,MID,Leeds,,0,0,18,1,23.3,338,0.04,0.04,0.00,0.66,6,0,0,4.2,18.6,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,1.2,1,1,0,0.0,5,,7128,22685,55,False,0,6,13,5,2,1
Sean Longstaff,MID,Leeds,,0,0,3,0,0.2,339,0.00,0.00,0.00,0.07,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,8,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,1,,1069,3518,50,False,0,0,0,0,0,1
Joe Gelhardt,MID,Hull City,,0,0,0,0,0.0,340,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,82,466,50,True,0,0,0,0,0,1
Wilfried Gnonto,MID,Leeds,,0,0,0,0,0.0,341,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,244,977,50,False,0,0,0,0,0,1
Jack Harrison,MID,Leeds,,0,0,0,0,0.0,342,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,0,51,50,False,0,0,0,0,0,1
Daniel James,MID,Leeds,,0,0,0,0,0.0,343,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,2108,3349,50,False,0,0,0,0,0,1
Ilia Gruev,MID,Leeds,,0,0,0,0,0.0,344,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,34,182,50,False,0,0,0,0,0,1
Tanaka Ao,MID,Leeds,,0,0,0,0,0.0,345,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.2,0,1,0,0.0,0,,3180,7498,49,False,0,0,0,0,0,1
Dominic Calvert-Lewin,FWD,Leeds,,0,0,-2,0,0.8,346,0.00,0.13,0.13,0.66,6,0,0,0.7,0.0,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,26.5,1,1,0,11.0,1,,228047,408662,60,False,1,0,0,2,0,1
Lukas Nmecha,FWD,Leeds,,0,0,0,0,0.0,347,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.5,0,1,0,0.0,0,,5705,15692,55,False,0,0,0,0,0,1
Joël Piroe,FWD,Leeds,,0,0,0,0,0.0,348,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,0,7732,50,False,0,0,0,0,0,1
Mateo Joseph Fernández-Regatillo,FWD,Leeds,,0,0,0,0,0.0,349,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,991,1861,45,False,0,0,0,0,0,1
Alisson Becker,GKP,Liverpool,,0,0,7,0,0.0,350,0.00,0.00,0.00,1.58,9,2,0,1.8,17.8,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,3,3.8,1,2,2,0.0,2,,53506,63636,55,False,0,2,0,6,0,1
Giorgi Mamardashvili,GKP,Liverpool,,0,0,0,0,0.0,351,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,1335,4320,49,False,0,0,0,0,0,1
Freddie Woodman,GKP,Liverpool,,0,0,0,0,0.0,352,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,1.1,0,2,2,0.0,0,,10121,11468,40,False,0,0,0,0,0,1
Armin Pecsi,GKP,Liverpool,,0,0,0,0,0.0,353,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,0,678,40,False,0,0,0,0,0,1
Vitezslav Jaros,GKP,Liverpool,,0,0,0,0,0.0,354,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,401,380,40,False,0,0,0,0,0,1
Harvey Davies,GKP,Liverpool,,0,0,0,0,0.0,355,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.2,0,2,2,0.0,0,,1784,1528,40,False,0,0,0,0,0,1
Virgil van Dijk,DEF,Liverpool,,0,0,8,0,1.6,356,0.01,0.26,0.25,1.58,9,2,0,5.1,25.6,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,17.9,1,2,2,24.0,2,,118338,282737,65,False,1,9,11,6,2,1
Jeremie Frimpong,DEF,Liverpool,,0,0,3,0,37.8,357,0.09,0.10,0.01,1.58,9,2,0,6.1,13.6,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,3.1,1,2,2,10.0,0,,41664,83930,55,False,1,1,0,3,1,1
Milos Kerkez,DEF,Liverpool,,0,0,3,0,13.8,358,0.02,0.04,0.02,1.58,9,2,0,4.4,18.0,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,3.1,1,2,2,12.0,0,,24558,81096,55,False,1,4,0,3,3,1
Joe Gomez,DEF,Liverpool,,0,0,0,0,0.0,359,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,135,668,50,False,0,0,0,0,0,1
Conor Bradley,DEF,Liverpool,,0,0,0,0,0.0,360,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,167,389,50,False,0,0,0,0,0,1
Wellity Lucky,DEF,Liverpool,,0,0,0,0,0.0,361,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,1644,2230,40,False,0,0,0,0,0,1
Jeremy Jacquet,DEF,Liverpool,,0,0,9,0,11.9,362,0.02,0.02,0.00,1.04,9,2,0,2.4,12.4,2026-08-23T15:30:00Z,69,,17,0,0,0,0,1,0,2.6,1,2,2,0.0,1,,61437,46489,50,False,0,2,0,3,1,1
Giovanni Leoni,DEF,Liverpool,,0,0,0,0,0.0,363,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,441,996,40,False,0,0,0,0,0,1
Kostas Tsimikas,DEF,Liverpool,,0,0,0,0,0.0,364,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,683,1789,50,False,0,0,0,0,0,1
Calvin Ramsay,DEF,Liverpool,,0,0,0,0,0.0,365,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,638,8052,40,False,0,0,0,0,0,1
Florian Wirtz,MID,Liverpool,,0,0,16,0,17.9,366,0.04,0.30,0.26,0.51,9,0,0,5.7,9.8,2026-08-23T15:30:00Z,62,,17,0,0,0,0,1,0,10.1,1,2,2,29.0,2,,63561,258442,75,False,0,0,0,4,1,1
Cody Gakpo,MID,Liverpool,,0,3,33,0,34.0,367,0.15,0.45,0.30,1.58,9,0,1,11.5,44.0,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,8.1,1,2,2,37.0,12,,351287,115416,70,False,0,4,12,5,3,1
Dominik Szoboszlai,MID,Liverpool,,0,1,29,0,47.1,368,0.27,1.12,0.85,1.58,9,0,1,11.9,50.4,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,41.5,1,2,2,21.0,8,,410530,343123,70,False,0,2,0,4,1,1
Rio Ngumoha,MID,Liverpool,,0,0,9,0,6.0,369,0.02,0.06,0.04,0.51,9,0,0,1.3,2.4,2026-08-23T15:30:00Z,62,,17,0,0,0,0,1,0,0.8,1,2,2,5.0,2,,8196,40198,59,False,0,0,0,2,1,1
Federico Chiesa,MID,Liverpool,,0,0,0,0,0.0,370,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,627,7132,54,False,0,0,0,0,0,1
Ryan Gravenberch,MID,Liverpool,,1,0,26,0,16.0,371,0.05,0.11,0.06,1.10,9,0,0,4.4,24.4,2026-08-23T15:30:00Z,77,,17,0,0,0,0,1,0,1.7,1,2,2,4.0,5,,22511,49164,60,False,0,2,0,8,1,1
Alexis Mac Allister,MID,Liverpool,,0,0,9,0,1.4,372,0.01,0.01,0.00,1.07,9,0,0,0.7,5.8,2026-08-23T15:30:00Z,27,,17,0,0,0,0,1,0,1.5,0,2,2,0.0,1,,14440,42476,55,False,0,0,0,1,2,1
Curtis Jones,MID,Liverpool,,0,0,0,0,0.0,373,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,34,1876,55,False,0,0,0,0,0,1
Endo Wataru,MID,Liverpool,,0,0,0,0,0.0,374,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,1093,2141,50,False,0,0,0,0,0,1
Trey Nyoni,MID,Liverpool,,0,0,0,0,0.0,375,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,517,1277,50,False,0,0,0,0,0,1
Stefan Bajčetić Maquieira,MID,Liverpool,,0,0,0,0,0.0,376,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,19,64,50,False,0,0,0,0,0,1
Victor Munoz,MID,Liverpool,,1,0,15,0,8.9,377,0.04,0.14,0.10,1.07,9,0,0,2.7,4.0,2026-08-23T15:30:00Z,27,,17,0,0,0,0,1,0,1.2,0,2,2,14.0,4,,62839,21803,65,False,0,0,0,0,0,1
James McConnell,MID,Liverpool,,0,0,0,0,0.0,378,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.2,0,2,2,0.0,0,,1919,5399,45,False,0,0,0,0,0,1
Alexander Isak,FWD,Liverpool,,0,0,6,0,14.6,379,0.01,1.10,1.09,1.58,9,0,0,9.2,11.4,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,16.5,1,2,2,66.0,2,,180931,243124,90,False,0,1,0,0,0,1
Hugo Ekitiké,FWD,Liverpool,,0,0,0,0,0.0,380,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,1262,6591,75,False,0,0,0,0,0,1
Lewis Koumas,MID,Liverpool,,0,0,4,0,0.5,381,0.00,0.03,0.03,0.48,9,0,0,0.9,1.2,2026-08-23T15:30:00Z,12,,17,0,0,0,0,1,0,0.0,0,2,2,7.0,1,,282,499,50,False,0,0,0,1,0,1
Jayden Danns,FWD,Liverpool,,0,0,0,0,0.0,382,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,854,1088,45,False,0,0,0,0,0,1
Harvey Elliott,MID,Liverpool,,0,0,0,0,0.0,383,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,907,2838,54,False,0,0,0,0,0,1
Gianluigi Donnarumma,GKP,Man City,,0,0,12,0,0.0,384,0.00,0.00,0.00,0.65,8,0,0,2.7,26.8,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,3,8.0,1,1,2,0.0,3,,80759,137178,55,True,0,1,0,4,0,1
James Trafford,GKP,Leeds,,0,2,28,1,0.0,385,0.00,0.00,0.00,0.66,6,0,0,1.9,19.4,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,3,5.0,1,1,0,0.0,9,,123032,49640,50,False,0,0,0,9,0,1
