name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
James Justin,DEF,Leeds,,0,2,28,1,2.3,332,0.01,0.01,0.00,0.66,6,0,0,2.9,24.6,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,1.5,1,1,0,2.0,10,,119355,68337,45,False,0,6,12,4,6,1
Sebastiaan Bornauw,DEF,Leeds,,0,0,0,0,0.0,333,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,0,298,45,False,0,0,0,0,0,1
Tarik Muharemović,DEF,Leeds,,0,0,25,1,0.6,334,0.00,0.09,0.09,0.66,6,0,0,3.3,15.6,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,4.3,1,1,0,17.0,6,,284813,159720,50,False,0,7,0,1,0,1
Anton Stach,MID,Leeds,,0,3,37,1,2.3,335,0.05,0.15,0.10,0.66,6,0,1,6.6,47.8,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,2.5,1,1,0,16.0,13,,200109,157404,60,False,0,8,16,5,3,1
Noah Okafor,MID,Leeds,,0,0,10,0,14.0,336,0.16,0.16,0.00,0.13,6,0,0,2.8,10.0,2026-08-22T14:00:00Z,24,,18,0,0,0,0,1,0,0.4,0,1,0,4.0,1,,26131,33818,58,False,0,1,0,2,2,1
Brenden Aaronson,MID,Leeds,,0,0,16,1,1.1,337,0.01,0.02,0.01,0.58,6,0,0,1.6,8.0,2026-08-22T14:00:00Z,81,,18,0,0,0,0,1,0,0.5,1,1,0,7.0,3,,6676,46857,53,False,0,0,0,6,1,1
Ethan Ampadu,MID,Leeds,,0,0,18,1,23.3,338,0.04,0.04,0.00,0.66,6,0,0,4.2,18.6,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,0.9,1,1,0,0.0,5,,17200,58657,54,False,0,6,13,5,2,1
Sean Longstaff,MID,Leeds,,0,0,3,0,0.2,339,0.00,0.00,0.00,0.07,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,8,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,1,,2453,7852,49,False,0,0,0,0,0,1
Joe Gelhardt,MID,Hull City,,0,0,0,0,0.0,340,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,16,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,664,967,50,True,0,0,0,0,0,1
Wilfried Gnonto,MID,Leeds,,0,0,0,0,0.0,341,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,244,1794,50,False,0,0,0,0,0,1
Jack Harrison,MID,Leeds,,0,0,0,0,0.0,342,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,0,78,50,False,0,0,0,0,0,1
Daniel James,MID,Leeds,,0,0,0,0,0.0,343,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,4074,7791,49,False,0,0,0,0,0,1
Ilia Gruev,MID,Leeds,,0,0,0,0,0.0,344,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,104,300,50,False,0,0,0,0,0,1
Tanaka Ao,MID,Leeds,,0,0,0,0,0.0,345,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.3,0,1,0,0.0,0,,21715,16511,49,False,0,0,0,0,0,1
Dominic Calvert-Lewin,FWD,Leeds,,0,0,-2,0,0.8,346,0.00,0.13,0.13,0.66,6,0,0,0.7,0.0,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,0,25.2,1,1,0,11.0,1,,976437,1253570,60,False,1,0,0,2,0,1
Lukas Nmecha,FWD,Leeds,,0,0,0,0,0.0,347,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.5,0,1,0,0.0,0,,21293,35632,54,False,0,0,0,0,0,1
Joël Piroe,FWD,Leeds,,0,0,0,0,0.0,348,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,0,11041,50,False,0,0,0,0,0,1
Mateo Joseph Fernández-Regatillo,FWD,Leeds,,0,0,0,0,0.0,349,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,18,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,2981,4276,45,False,0,0,0,0,0,1
Alisson Becker,GKP,Liverpool,,0,0,7,0,0.0,350,0.00,0.00,0.00,1.58,9,2,0,1.8,17.8,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,3,3.9,1,2,2,0.0,2,,138928,139604,55,False,0,2,0,6,0,1
Giorgi Mamardashvili,GKP,Liverpool,,0,0,0,0,0.0,351,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,2756,8366,49,False,0,0,0,0,0,1
Freddie Woodman,GKP,Liverpool,,0,0,0,0,0.0,352,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,1.0,0,2,2,0.0,0,,17960,26203,40,False,0,0,0,0,0,1
Armin Pecsi,GKP,Liverpool,,0,0,0,0,0.0,353,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,0,1061,40,False,0,0,0,0,0,1
Vitezslav Jaros,GKP,Liverpool,,0,0,0,0,0.0,354,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,1680,1169,40,False,0,0,0,0,0,1
Harvey Davies,GKP,Liverpool,,0,0,0,0,0.0,355,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.2,0,2,2,0.0,0,,4604,4011,40,False,0,0,0,0,0,1
Virgil van Dijk,DEF,Liverpool,,0,0,8,0,1.6,356,0.01,0.26,0.25,1.58,9,2,0,5.1,25.6,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,16.3,1,2,2,24.0,2,,267800,596868,65,False,1,9,11,6,2,1
Jeremie Frimpong,DEF,Liverpool,,0,0,3,0,37.8,357,0.09,0.10,0.01,1.58,9,2,0,6.1,13.6,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,1.8,1,2,2,10.0,0,,58244,240656,53,False,1,1,0,3,1,1
Milos Kerkez,DEF,Liverpool,,0,0,3,0,13.8,358,0.02,0.04,0.02,1.58,9,2,0,4.4,18.0,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,2.3,1,2,2,12.0,0,,46388,183394,54,False,1,4,0,3,3,1
Joe Gomez,DEF,Liverpool,,0,0,0,0,0.0,359,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,595,1127,49,False,0,0,0,0,0,1
Conor Bradley,DEF,Liverpool,,0,0,0,0,0.0,360,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,346,751,50,False,0,0,0,0,0,1
Wellity Lucky,DEF,Liverpool,,0,0,0,0,0.0,361,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,3746,5513,40,False,0,0,0,0,0,1
Jeremy Jacquet,DEF,Liverpool,,0,0,9,0,11.9,362,0.02,0.02,0.00,1.04,9,2,0,2.4,12.4,2026-08-23T15:30:00Z,69,,17,0,0,0,0,1,0,3.4,1,2,2,0.0,1,,213807,117100,50,False,0,2,0,3,1,1
Giovanni Leoni,DEF,Liverpool,,0,0,0,0,0.0,363,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,852,2042,40,False,0,0,0,0,0,1
Kostas Tsimikas,DEF,Liverpool,,0,0,0,0,0.0,364,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,1535,4251,49,False,0,0,0,0,0,1
Calvin Ramsay,DEF,Liverpool,,0,0,0,0,0.0,365,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,638,12474,40,False,0,0,0,0,0,1
Florian Wirtz,MID,Liverpool,,0,0,16,0,17.9,366,0.04,0.30,0.26,0.51,9,0,0,5.7,9.8,2026-08-23T15:30:00Z,62,,17,0,0,0,0,1,0,5.9,1,2,2,29.0,2,,131600,750727,73,False,0,0,0,4,1,1
Cody Gakpo,MID,Liverpool,,0,3,33,0,34.0,367,0.15,0.45,0.30,1.58,9,0,1,11.5,44.0,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,12.6,1,2,2,37.0,12,,1315810,676637,72,False,0,4,12,5,3,1
Dominik Szoboszlai,MID,Liverpool,,0,1,29,0,47.1,368,0.27,1.12,0.85,1.58,9,0,1,11.9,50.4,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,33.5,1,2,2,21.0,8,,912199,1599969,70,False,0,2,0,4,1,1
Rio Ngumoha,MID,Liverpool,,0,0,9,0,6.0,369,0.02,0.06,0.04,0.51,9,0,0,1.3,2.4,2026-08-23T15:30:00Z,62,,17,0,0,0,0,1,0,0.5,1,2,2,5.0,2,,14221,87630,57,False,0,0,0,2,1,1
Federico Chiesa,MID,Liverpool,,0,0,0,0,0.0,370,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,674,9969,53,False,0,0,0,0,0,1
Ryan Gravenberch,MID,Liverpool,,1,0,26,0,16.0,371,0.05,0.11,0.06,1.10,9,0,0,4.4,24.4,2026-08-23T15:30:00Z,77,,17,0,0,0,0,1,0,1.1,1,2,2,4.0,5,,35226,126594,58,False,0,2,0,8,1,1
Alexis Mac Allister,MID,Liverpool,,0,0,9,0,1.4,372,0.01,0.01,0.00,1.07,9,0,0,0.7,5.8,2026-08-23T15:30:00Z,27,,17,0,0,0,0,1,0,1.3,0,2,2,0.0,1,,43751,93631,54,False,0,0,0,1,2,1
Curtis Jones,MID,Liverpool,,0,0,0,0,0.0,373,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,34,2617,55,False,0,0,0,0,0,1
Endo Wataru,MID,Liverpool,,0,0,0,0,0.0,374,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,2247,4599,49,False,0,0,0,0,0,1
Trey Nyoni,MID,Liverpool,,0,0,0,0,0.0,375,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,1301,2926,49,False,0,0,0,0,0,1
Stefan Bajčetić Maquieira,MID,Liverpool,,0,0,0,0,0.0,376,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,19,105,50,False,0,0,0,0,0,1
Victor Munoz,MID,Liverpool,,1,0,15,0,8.9,377,0.04,0.14,0.10,1.07,9,0,0,2.7,4.0,2026-08-23T15:30:00Z,27,,17,0,0,0,0,1,0,0.9,0,2,2,14.0,4,,116802,97778,65,False,0,0,0,0,0,1
James McConnell,MID,Liverpool,,0,0,0,0,0.0,378,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.2,0,2,2,0.0,0,,6527,12254,44,False,0,0,0,0,0,1
Alexander Isak,FWD,Liverpool,,0,0,6,0,14.6,379,0.01,1.10,1.09,1.58,9,0,0,9.2,11.4,2026-08-23T15:30:00Z,90,,17,0,0,0,0,1,0,22.1,1,2,2,66.0,2,,1186824,701916,91,False,0,1,0,0,0,1
Hugo Ekitiké,FWD,Liverpool,,0,0,0,0,0.0,380,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,2468,10923,74,False,0,0,0,0,0,1
Lewis Koumas,MID,Liverpool,,0,0,4,0,0.5,381,0.00,0.03,0.03,0.48,9,0,0,0.9,1.2,2026-08-23T15:30:00Z,12,,17,0,0,0,0,1,0,0.0,0,2,2,7.0,1,,756,1292,50,False,0,0,0,1,0,1
Jayden Danns,FWD,Liverpool,,0,0,0,0,0.0,382,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.2,0,2,2,0.0,0,,21965,8617,45,False,0,0,0,0,0,1
Harvey Elliott,MID,Liverpool,,0,0,0,0,0.0,383,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,17,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,907,6046,54,False,0,0,0,0,0,1
Gianluigi Donnarumma,GKP,Man City,,0,0,12,0,0.0,384,0.00,0.00,0.00,0.65,8,0,0,2.7,26.8,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,3,7.7,1,1,2,0.0,3,,202995,302857,55,True,0,1,0,4,0,1
James Trafford,GKP,Leeds,,0,2,28,1,0.0,385,0.00,0.00,0.00,0.66,6,0,0,1.9,19.4,2026-08-22T14:00:00Z,90,,18,0,0,0,0,1,3,5.4,1,1,0,0.0,9,,250949,152368,50,False,0,0,0,9,0,1
Marcus Bettinelli,GKP,Man City,,0,0,0,0,0.0,386,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,545,1081,45,True,0,0,0,0,0,1
Nico O'Reilly,DEF,Man City,,0,0,5,0,30.4,387,0.41,0.48,0.07,0.55,8,0,0,5.0,8.8,2026-08-23T13:00:00Z,62,,3,0,0,0,0,1,0,11.2,1,1,2,11.0,2,,190319,1180019,64,True,0,1,0,5,1,1
Marc Guéhi,DEF,Man City,,0,2,31,0,17.5,388,0.32,1.21,0.89,0.65,8,0,1,8.9,43.6,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,18.4,1,1,2,28.0,10,,496548,439526,60,True,0,1,0,4,3,1
Matheus Nunes,DEF,Man City,,0,0,4,0,1.5,389,0.04,0.04,0.00,0.10,8,0,0,0.9,3.8,2026-08-23T13:00:00Z,33,,3,0,0,0,0,1,0,1.0,0,1,2,4.0,1,,14165,72624,59,True,0,1,0,2,0,1
Rúben dos Santos Gato Alves Dias,DEF,Man City,,0,0,11,0,17.9,390,0.14,0.14,0.00,0.65,8,0,0,4.4,24.4,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,1.9,1,1,2,2.0,2,,65329,69672,55,True,0,6,0,8,0,1
Joško Gvardiol,DEF,Man City,,0,1,28,0,13.3,391,0.05,0.24,0.19,0.65,8,0,1,7.8,47.6,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,26.4,1,1,2,17.0,9,,1770748,386861,57,True,0,5,0,5,2,1
Rayan Aït-Nouri,DEF,Man City,,0,0,0,0,0.0,392,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.4,0,1,2,0.0,0,,7657,60675,53,True,0,0,0,0,0,1
Abdukodir Khusanov,DEF,Man City,,0,0,14,0,3.4,393,0.02,0.02,0.00,0.65,8,0,0,2.0,17.0,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,1.4,1,1,2,0.0,2,,26273,77026,54,True,0,2,0,6,2,1
Max Alleyne,DEF,Man City,,0,0,0,0,0.0,394,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,606,50,True,0,0,0,0,0,1
Rico Lewis,DEF,Man City,,0,0,-1,0,3.8,395,0.02,0.19,0.17,0.55,8,0,0,4.7,3.8,2026-08-23T13:00:00Z,56,,3,0,0,0,0,1,0,0.2,1,1,2,39.0,1,,8126,15746,44,True,0,2,0,0,0,1
Vitor de Oliveira Nunes dos Reis,DEF,Man City,,0,0,0,0,0.0,396,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,524,1109,45,True,0,0,0,0,0,1
Antoine Semenyo,MID,Man City,,0,0,16,0,8.9,397,0.02,0.08,0.06,0.65,8,0,0,4.6,5.8,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,15.1,1,1,2,31.0,2,,257598,1171905,84,True,0,0,0,4,1,1
Phil Foden,MID,Man City,,0,0,15,0,49.6,398,0.40,0.52,0.12,0.65,8,0,0,7.5,10.4,2026-08-23T13:00:00Z,81,,3,0,0,0,0,1,0,1.9,1,1,2,15.0,1,,303342,556260,69,True,1,0,0,3,3,1
Rayan Cherki,MID,Man City,,2,1,28,0,48.8,399,0.50,0.50,0.00,0.10,8,0,0,9.2,39.2,2026-08-23T13:00:00Z,27,,3,0,0,0,0,1,0,28.1,0,1,2,4.0,8,,2605547,924531,78,True,0,0,0,0,0,1
Jérémy Doku,MID,Man City,,0,0,0,0,0.0,400,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.7,0,1,2,0.0,0,,2817,127110,74,True,0,0,0,0,0,1
Omar Marmoush,FWD,Spurs,,0,0,0,0,0.0,401,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,2.1,0,1,2,0.0,0,,228147,154825,70,False,0,0,0,0,0,1
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,,0,0,0,0,0.0,402,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,1215,65,True,0,0,0,0,0,1
Sávio Moreira de Oliveira,MID,Spurs,,0,0,0,0,0.0,403,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.7,0,1,2,0.0,0,,98459,77112,65,False,0,0,0,0,0,1
Tijjani Reijnders,MID,Man City,,0,0,0,0,0.0,404,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,8137,60,True,0,0,0,0,0,1
Nico González Iglesias,MID,Newcastle,,0,0,0,0,0.0,405,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.2,0,1,2,0.0,0,,17709,16578,55,False,0,0,0,0,0,1
Mateo Kovačić,MID,Man City,,0,0,3,0,2.1,406,0.01,0.01,0.00,0.10,8,0,0,0.4,2.2,2026-08-23T13:00:00Z,27,,3,0,0,0,0,1,0,0.1,0,1,2,0.0,1,,2191,6111,54,True,0,0,0,2,0,1
Claudio Echeverri,MID,Man City,,0,0,0,0,0.0,407,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,250,1318,49,True,0,0,0,0,0,1
Kalvin Phillips,MID,Man City,,0,0,0,0,0.0,408,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,566,50,True,0,0,0,0,0,1
Divine Mukasa,MID,Man City,,0,0,0,0,0.0,409,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,1621,11912,45,True,0,0,0,0,0,1
Jeremy Monga,MID,Man City,,0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,219,1251,49,True,0,0,0,0,0,1
Erling Haaland,FWD,Man City,,0,0,6,0,5.2,411,0.02,0.76,0.74,0.65,8,0,0,5.9,3.8,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,73.5,1,1,2,50.0,2,,888505,312491,156,True,0,0,0,3,0,1
Senne Lammens,GKP,Man Utd,,0,0,7,0,0.0,412,0.00,0.00,0.00,1.01,4,2,0,2.0,20.2,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,10.1,1,0,2,0.0,1,,95881,667712,49,False,0,2,0,8,0,1
Altay Bayındır,GKP,Man Utd,,0,0,0,0,0.0,413,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,0,1130,45,False,0,0,0,0,0,1
Tom Heaton,GKP,Man Utd,,0,0,0,0,0.0,414,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.1,0,0,2,0.0,0,,2045,3433,40,False,0,0,0,0,0,1
Patrick Dorgu,MID,Man Utd,,0,0,-11,0,1.2,415,0.03,0.50,0.47,0.92,4,0,0,0.7,0.0,2026-08-22T11:30:00Z,45,,11,0,0,0,0,1,0,0.5,1,0,2,16.0,0,,13506,95931,58,False,1,1,0,0,0,1
Matthijs de Ligt,DEF,Man Utd,,0,0,0,0,0.0,416,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,414,1481,50,False,0,0,0,0,0,1
Diogo Dalot Teixeira,DEF,Man Utd,,0,0,6,0,11.3,417,0.00,0.00,0.00,0.00,4,0,0,1.9,7.6,2026-08-22T11:30:00Z,10,,11,0,0,0,0,1,0,1.6,0,0,2,0.0,1,,25460,132808,49,False,0,1,0,1,2,1
Harry Maguire,DEF,Man Utd,,0,0,15,0,28.6,418,0.40,0.44,0.04,1.01,4,2,0,7.3,25.4,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,8.9,1,0,2,19.0,1,,136262,974605,49,False,0,4,0,5,0,1
Lisandro Martínez,DEF,Man Utd,,0,0,0,0,0.0,419,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,1.3,0,0,2,0.0,0,,35064,64211,50,False,0,0,0,0,0,1
Leny Yoro,DEF,Man Utd,,0,0,0,0,0.0,420,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.5,0,0,2,0.0,0,,5081,35052,48,False,0,0,0,0,0,1
Ayden Heaven,DEF,Man Utd,,0,0,5,0,2.6,421,0.04,0.16,0.12,1.01,4,2,0,2.0,6.8,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,0.3,1,0,2,11.0,1,,5905,23456,44,False,0,1,0,4,1,1
Noussair Mazraoui,DEF,Man Utd,,0,0,8,0,29.4,422,0.05,0.27,0.22,1.01,4,2,0,5.6,17.4,2026-08-22T11:30:00Z,79,,11,0,0,0,0,1,0,0.5,1,0,2,9.0,1,,14169,39814,44,False,0,4,0,3,1,1
Luke Shaw,DEF,Man Utd,,0,0,13,0,59.2,423,0.26,0.26,0.00,1.01,4,2,0,9.0,25.2,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,7.9,1,0,2,6.0,1,,98918,1288574,43,False,0,3,0,3,1,1
Harry Amass,DEF,Man Utd,,0,0,0,0,0.0,424,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.2,0,0,2,0.0,0,,6150,8454,40,False,0,0,0,0,0,1
Tyler Fredricson,DEF,Man Utd,,0,0,0,0,0.0,425,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,0,1291,40,False,0,0,0,0,0,1
Bruno Borges Fernandes,MID,Man Utd,,0,0,18,0,55.4,426,0.26,0.34,0.08,1.01,4,0,0,9.3,20.2,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,39.1,1,0,2,17.0,2,,630712,1771941,120,False,0,1,0,5,0,1
Bryan Mbeumo,MID,Man Utd,,0,0,12,0,28.1,427,0.23,0.73,0.50,1.01,4,0,0,8.7,9.6,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,20.9,1,0,2,49.0,2,,445810,1965387,79,False,0,0,0,4,0,1
Matheus Santos Carneiro da Cunha,MID,Man Utd,,0,0,14,0,28.2,428,0.21,0.45,0.24,1.01,4,0,0,6.9,5.4,2026-08-22T11:30:00Z,79,,11,0,0,0,0,1,0,5.7,1,0,2,35.0,2,,81508,502274,79,False,0,0,0,3,0,1
Marcus Rashford,MID,Man Utd,,0,0,9,0,48.6,429,0.10,0.10,0.00,0.09,4,0,0,6.4,11.6,2026-08-22T11:30:00Z,45,,11,0,0,0,0,1,0,1.6,0,0,2,4.0,1,,84605,117890,70,False,0,0,0,1,0,1
Mason Mount,MID,Man Utd,,0,0,0,0,0.0,430,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,818,1878,54,False,0,0,0,0,0,1
Amad Diallo,MID,Man Utd,,0,0,0,0,0.0,431,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.3,0,0,2,0.0,0,,2101,122788,57,False,0,0,0,0,0,1
Kobbie Mainoo,MID,Man Utd,,0,0,7,0,2.5,432,0.01,0.08,0.07,0.07,4,0,0,0.7,2.8,2026-08-22T11:30:00Z,23,,11,0,0,0,0,1,0,1.6,0,0,2,2.0,1,,92765,57630,55,False,0,0,0,1,0,1
Manuel Ugarte Ribeiro,MID,Man Utd,,0,0,0,0,0.0,433,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,112,258,50,False,0,0,0,0,0,1
